EUR-11 simulations:

PIDs are not available for CORDEX simulations. We therefore provide individual file names and tracking IDs when available.

pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19710101-19751231.nc debc2506-a6b5-430b-b365-4b5cd8fcb739
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19760101-19801231.nc dd5f3a1b-646e-484a-b64c-04499e21af42
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19810101-19851231.nc 900a5bf0-14e1-4087-a6fe-d8e3fde1171f
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19860101-19901231.nc 96e235e9-8695-4919-9b8f-edb09760a070
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19910101-19951231.nc 07377712-d7f0-403f-9cc0-1c0bf84653ec
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19960101-20001231.nc f8423025-a9d9-4543-bc4e-37cd817e6eba
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_20010101-20051231.nc fa82332a-6818-4af5-9a79-b7a950eb5768
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1_day_19710101-19751231.nc 37031fa0-25ac-47fe-95bc-cbfb564af51b
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1_day_19760101-19801231.nc cd820143-5bf6-4d16-b42a-67b0523d63de
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1_day_19810101-19851231.nc 5395eb6f-410c-4337-b8c0-ae9278efc8f0
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1_day_19860101-19901231.nc 12a532d1-4a3a-45fb-bf9e-be3a2bf25b64
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1_day_19910101-19951231.nc 1c2e0656-7fb7-45bd-af14-6cc911886371
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1_day_19960101-20001231.nc 81e195e1-534a-4693-af59-32fea5a10a46
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1_day_20010101-20051231.nc 6ebc167d-771b-4c56-a6e9-0e3412a35b33
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19710101-19751230.nc 459c18e9-1ecc-41fd-b6e9-285829c12341
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19760101-19801230.nc 5ff715ca-5167-4888-9d2a-6caec6677fec
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19810101-19851230.nc 01ca4360-4e1a-4cd6-b5b3-8624e8ca04fa
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19860101-19901230.nc 1ccd6419-75a5-42ee-b4e3-2f9da0911763
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19910101-19951230.nc 51fc061e-b395-4679-8709-a20c7f04e693
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19960101-20001230.nc d0b8bbfc-b5be-46d4-8661-e1c7d3b6b97f
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_20010101-20051230.nc 5a0705af-3f10-47f3-8123-ac9471ab9d61
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19710101-19751231.nc af5fe29c-1f51-489e-bacb-659e02226866
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19760101-19801231.nc fa25c67b-7b51-4449-ad76-4dd912b46257
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19810101-19851231.nc 9ba09afb-f467-426d-b027-c1d5839f0875
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1_day_19860101-19901231.nc 7c771e79-3497-4a23-b5fe-504fc6eaae0a
